Sample in Buffer,Sample in Window,TRIGGER,design_1_i/lepton_if_0_sclk,design_1_i/lepton_if_0_ss,design_1_i/miso_0_1,design_1_i/reset_0_1,design_1_i/lepton_vospi_0_axis_m_tlast,design_1_i/lepton_vospi_0_axis_m_tuser,design_1_i/lepton_vospi_0_line_out[7:0],design_1_i/lepton_vospi_0_seg_num[0:3],design_1_i/lepton_vospi_0_axis_m_tvalid,design_1_i/lepton_vospi_0_axis_m_tdata[31:0],design_1_i/Net,design_1_i/lepton_vospi_0_line_val
996,484,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
997,485,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
998,486,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
999,487,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
1000,488,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
1001,489,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
1002,490,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
1003,491,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
1004,492,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
1005,493,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
1006,494,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
1007,495,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
1008,496,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
1009,497,0,1,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
1010,498,0,0,0,0,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
1011,499,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
1012,500,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
1013,501,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
1014,502,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
1015,503,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
1016,504,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
1017,505,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
1018,506,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
1019,507,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
1020,508,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
1021,509,0,0,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
1022,510,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
1023,511,0,1,0,1,0,0,0,128,0000,0,00000000000000000000000000000000,1,0
