Sample in Buffer,Sample in Window,TRIGGER,design_1_i/lepton_if_0_valid_out,design_1_i/lepton_if_0_line_val,design_1_i/lepton_if_0_rstb,design_1_i/lepton_if_0_enb,design_1_i/spi_master_0_spi_clk,design_1_i/spi_master_0_spi_cs,design_1_i/spi_miso_0_1,design_1_i/rst_1,design_1_i/lepton_if_0_line_out[7:0],design_1_i/lepton_if_0_seg_out[3:0],design_1_i/lepton_if_0_shift_reg_out[15:0],design_1_i/lepton_if_0_web[3:0],design_1_i/lepton_if_0_addrb[31:0],design_1_i/lepton_if_0_shift_count_out[31:0]
43414,406,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43415,407,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43416,408,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43417,409,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43418,410,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43419,411,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43420,412,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43421,413,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43422,414,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43423,415,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43424,416,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43425,417,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43426,418,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43427,419,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43428,420,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43429,421,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43430,422,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43431,423,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43432,424,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43433,425,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43434,426,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43435,427,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43436,428,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43437,429,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43438,430,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43439,431,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43440,432,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43441,433,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43442,434,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43443,435,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43444,436,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43445,437,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43446,438,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43447,439,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43448,440,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43449,441,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43450,442,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43451,443,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43452,444,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43453,445,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43454,446,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43455,447,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43456,448,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43457,449,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43458,450,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43459,451,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43460,452,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43461,453,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43462,454,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43463,455,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43464,456,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43465,457,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43466,458,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43467,459,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43468,460,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43469,461,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43470,462,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43471,463,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43472,464,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43473,465,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43474,466,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43475,467,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43476,468,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43477,469,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43478,470,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43479,471,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43480,472,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43481,473,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43482,474,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43483,475,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43484,476,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43485,477,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43486,478,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43487,479,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43488,480,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43489,481,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43490,482,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43491,483,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43492,484,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43493,485,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43494,486,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43495,487,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43496,488,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43497,489,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43498,490,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43499,491,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43500,492,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43501,493,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43502,494,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43503,495,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43504,496,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43505,497,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43506,498,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43507,499,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43508,500,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43509,501,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43510,502,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43511,503,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43512,504,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43513,505,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43514,506,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43515,507,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43516,508,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43517,509,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43518,510,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43519,511,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43520,512,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43521,513,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43522,514,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43523,515,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43524,516,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43525,517,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43526,518,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43527,519,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43528,520,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43529,521,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43530,522,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43531,523,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43532,524,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43533,525,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43534,526,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43535,527,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43536,528,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43537,529,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43538,530,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43539,531,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43540,532,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43541,533,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43542,534,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43543,535,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43544,536,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43545,537,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43546,538,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43547,539,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43548,540,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43549,541,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43550,542,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43551,543,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43552,544,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43553,545,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43554,546,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43555,547,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43556,548,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43557,549,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43558,550,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43559,551,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43560,552,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43561,553,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43562,554,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43563,555,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43564,556,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43565,557,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43566,558,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43567,559,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43568,560,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43569,561,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43570,562,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43571,563,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43572,564,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43573,565,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43574,566,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43575,567,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43576,568,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43577,569,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43578,570,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43579,571,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43580,572,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43581,573,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43582,574,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43583,575,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43584,576,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43585,577,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43586,578,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43587,579,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43588,580,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43589,581,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43590,582,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43591,583,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43592,584,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43593,585,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43594,586,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43595,587,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43596,588,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43597,589,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43598,590,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43599,591,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43600,592,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43601,593,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43602,594,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43603,595,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43604,596,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43605,597,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43606,598,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43607,599,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43608,600,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43609,601,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43610,602,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43611,603,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43612,604,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43613,605,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43614,606,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43615,607,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43616,608,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43617,609,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43618,610,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43619,611,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43620,612,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43621,613,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43622,614,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43623,615,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43624,616,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43625,617,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43626,618,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43627,619,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43628,620,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43629,621,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43630,622,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43631,623,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43632,624,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43633,625,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43634,626,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43635,627,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43636,628,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43637,629,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43638,630,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43639,631,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43640,632,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43641,633,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43642,634,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43643,635,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43644,636,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43645,637,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43646,638,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43647,639,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43648,640,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43649,641,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43650,642,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43651,643,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43652,644,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43653,645,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43654,646,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43655,647,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43656,648,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43657,649,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43658,650,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43659,651,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43660,652,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43661,653,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43662,654,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43663,655,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43664,656,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43665,657,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43666,658,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43667,659,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43668,660,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43669,661,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43670,662,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43671,663,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43672,664,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43673,665,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43674,666,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43675,667,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43676,668,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43677,669,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43678,670,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43679,671,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43680,672,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43681,673,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43682,674,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43683,675,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43684,676,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43685,677,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43686,678,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43687,679,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43688,680,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43689,681,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43690,682,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43691,683,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43692,684,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43693,685,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43694,686,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43695,687,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43696,688,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43697,689,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43698,690,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43699,691,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43700,692,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43701,693,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43702,694,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43703,695,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43704,696,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43705,697,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43706,698,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43707,699,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43708,700,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43709,701,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43710,702,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43711,703,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43712,704,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43713,705,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43714,706,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43715,707,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43716,708,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43717,709,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43718,710,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43719,711,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43720,712,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43721,713,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43722,714,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43723,715,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43724,716,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43725,717,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43726,718,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43727,719,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43728,720,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43729,721,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43730,722,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43731,723,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
