Sample in Buffer,Sample in Window,TRIGGER,design_1_i/spi_master_0_axi_m_tdata[31:0],design_1_i/spi_master_0_axi_m_tlast,design_1_i/spi_master_0_axi_m_tvalid,design_1_i/spi_master_0_error,design_1_i/spi_master_0_spi_clk,design_1_i/spi_miso_0_1,design_1_i/spi_master_0_spi_cs,design_1_i/spi_master_0_spi_byte_counter_wire[8:0],design_1_i/spi_master_0_spi_crc_bytes[15:0],design_1_i/spi_master_0_spi_bit_counter_wire[4:0],design_1_i/spi_master_0_discard
7410,1266,0,01101001111001110110100111101110,0,0,0,0,0,0,156,6d00,03,1
7411,1267,0,01101001111001110110100111101110,0,0,0,0,0,0,156,6d00,03,1
7412,1268,0,01101001111001110110100111101110,0,0,0,0,0,0,156,6d00,03,1
7413,1269,0,01101001111001110110100111101110,0,0,0,0,0,0,156,6d00,03,1
7414,1270,0,01101001111001110110100111101110,0,0,0,1,0,0,156,6d00,03,1
7415,1271,0,01101001111001110110100111101110,0,0,0,1,0,0,156,6d00,03,1
7416,1272,0,01101001111001110110100111101110,0,0,0,1,0,0,156,6d00,03,1
7417,1273,0,01101001111001110110100111101110,0,0,0,1,0,0,156,6d00,03,1
7418,1274,0,01101001111001110110100111101110,0,0,0,1,0,0,156,6d00,03,1
7419,1275,0,01101001111001110110100111101110,0,0,0,1,0,0,156,6d00,03,1
7420,1276,0,01101001111001110110100111101110,0,0,0,1,0,0,156,6d00,03,1
7421,1277,0,01101001111001110110100111101110,0,0,0,1,0,0,156,6d00,03,1
7422,1278,0,01101001111001110110100111101110,0,0,0,1,0,0,156,6d00,03,1
7423,1279,0,01101001111001110110100111101110,0,0,0,1,0,0,156,6d00,03,1
7424,1280,0,01101001111001110110100111101110,0,0,0,0,0,0,156,6d00,04,1
7425,1281,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,04,1
7426,1282,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,04,1
7427,1283,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,04,1
7428,1284,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,04,1
7429,1285,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,04,1
7430,1286,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,04,1
7431,1287,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,04,1
7432,1288,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,04,1
7433,1289,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,04,1
7434,1290,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,04,1
7435,1291,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,04,1
7436,1292,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,04,1
7437,1293,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,04,1
7438,1294,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,04,1
7439,1295,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,04,1
7440,1296,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,04,1
7441,1297,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,04,1
7442,1298,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,04,1
7443,1299,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,04,1
7444,1300,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,05,1
7445,1301,0,01101001111001110110100111101110,0,0,0,0,0,0,156,6d00,05,1
7446,1302,0,01101001111001110110100111101110,0,0,0,0,0,0,156,6d00,05,1
7447,1303,0,01101001111001110110100111101110,0,0,0,0,0,0,156,6d00,05,1
7448,1304,0,01101001111001110110100111101110,0,0,0,0,0,0,156,6d00,05,1
7449,1305,0,01101001111001110110100111101110,0,0,0,0,0,0,156,6d00,05,1
7450,1306,0,01101001111001110110100111101110,0,0,0,0,0,0,156,6d00,05,1
7451,1307,0,01101001111001110110100111101110,0,0,0,0,0,0,156,6d00,05,1
7452,1308,0,01101001111001110110100111101110,0,0,0,0,0,0,156,6d00,05,1
7453,1309,0,01101001111001110110100111101110,0,0,0,0,0,0,156,6d00,05,1
7454,1310,0,01101001111001110110100111101110,0,0,0,1,0,0,156,6d00,05,1
7455,1311,0,01101001111001110110100111101110,0,0,0,1,0,0,156,6d00,05,1
7456,1312,0,01101001111001110110100111101110,0,0,0,1,0,0,156,6d00,05,1
7457,1313,0,01101001111001110110100111101110,0,0,0,1,0,0,156,6d00,05,1
7458,1314,0,01101001111001110110100111101110,0,0,0,1,0,0,156,6d00,05,1
7459,1315,0,01101001111001110110100111101110,0,0,0,1,0,0,156,6d00,05,1
7460,1316,0,01101001111001110110100111101110,0,0,0,1,0,0,156,6d00,05,1
7461,1317,0,01101001111001110110100111101110,0,0,0,1,0,0,156,6d00,05,1
7462,1318,0,01101001111001110110100111101110,0,0,0,1,0,0,156,6d00,05,1
7463,1319,0,01101001111001110110100111101110,0,0,0,1,0,0,156,6d00,05,1
7464,1320,0,01101001111001110110100111101110,0,0,0,0,0,0,156,6d00,06,1
7465,1321,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,06,1
7466,1322,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,06,1
7467,1323,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,06,1
7468,1324,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,06,1
7469,1325,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,06,1
7470,1326,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,06,1
7471,1327,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,06,1
7472,1328,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,06,1
7473,1329,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,06,1
7474,1330,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,06,1
7475,1331,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,06,1
7476,1332,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,06,1
7477,1333,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,06,1
7478,1334,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,06,1
7479,1335,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,06,1
7480,1336,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,06,1
7481,1337,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,06,1
7482,1338,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,06,1
7483,1339,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,06,1
7484,1340,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,07,1
7485,1341,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,07,1
7486,1342,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,07,1
7487,1343,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,07,1
7488,1344,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,07,1
7489,1345,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,07,1
7490,1346,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,07,1
7491,1347,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,07,1
7492,1348,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,07,1
7493,1349,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,07,1
7494,1350,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,07,1
7495,1351,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,07,1
7496,1352,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,07,1
7497,1353,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,07,1
7498,1354,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,07,1
7499,1355,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,07,1
7500,1356,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,07,1
7501,1357,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,07,1
7502,1358,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,07,1
7503,1359,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,07,1
7504,1360,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,08,1
7505,1361,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,08,1
7506,1362,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,08,1
7507,1363,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,08,1
7508,1364,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,08,1
7509,1365,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,08,1
7510,1366,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,08,1
7511,1367,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,08,1
7512,1368,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,08,1
7513,1369,0,01101001111001110110100111101110,0,0,0,0,1,0,156,6d00,08,1
7514,1370,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,08,1
7515,1371,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,08,1
7516,1372,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,08,1
7517,1373,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,08,1
7518,1374,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,08,1
7519,1375,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,08,1
7520,1376,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,08,1
7521,1377,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,08,1
7522,1378,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,08,1
7523,1379,0,01101001111001110110100111101110,0,0,0,1,1,0,156,6d00,08,1
7524,1380,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,01,1
7525,1381,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,01,1
7526,1382,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,01,1
7527,1383,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,01,1
7528,1384,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,01,1
7529,1385,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,01,1
7530,1386,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,01,1
7531,1387,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,01,1
7532,1388,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,01,1
7533,1389,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,01,1
7534,1390,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,01,1
7535,1391,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,01,1
7536,1392,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,01,1
7537,1393,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,01,1
7538,1394,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,01,1
7539,1395,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,01,1
7540,1396,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,01,1
7541,1397,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,01,1
7542,1398,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,01,1
7543,1399,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,01,1
7544,1400,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,02,1
7545,1401,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,02,1
7546,1402,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,02,1
7547,1403,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,02,1
7548,1404,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,02,1
7549,1405,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,02,1
7550,1406,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,02,1
7551,1407,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,02,1
7552,1408,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,02,1
7553,1409,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,02,1
7554,1410,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,02,1
7555,1411,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,02,1
7556,1412,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,02,1
7557,1413,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,02,1
7558,1414,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,02,1
7559,1415,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,02,1
7560,1416,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,02,1
7561,1417,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,02,1
7562,1418,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,02,1
7563,1419,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,02,1
7564,1420,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,03,1
7565,1421,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,03,1
7566,1422,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,03,1
7567,1423,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,03,1
7568,1424,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,03,1
7569,1425,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,03,1
7570,1426,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,03,1
7571,1427,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,03,1
7572,1428,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,03,1
7573,1429,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,03,1
7574,1430,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,03,1
7575,1431,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,03,1
7576,1432,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,03,1
7577,1433,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,03,1
7578,1434,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,03,1
7579,1435,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,03,1
7580,1436,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,03,1
7581,1437,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,03,1
7582,1438,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,03,1
7583,1439,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,03,1
7584,1440,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,04,1
7585,1441,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,04,1
7586,1442,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,04,1
7587,1443,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,04,1
7588,1444,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,04,1
7589,1445,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,04,1
7590,1446,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,04,1
7591,1447,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,04,1
7592,1448,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,04,1
7593,1449,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,04,1
7594,1450,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,04,1
7595,1451,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,04,1
7596,1452,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,04,1
7597,1453,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,04,1
7598,1454,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,04,1
7599,1455,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,04,1
7600,1456,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,04,1
7601,1457,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,04,1
7602,1458,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,04,1
7603,1459,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,04,1
7604,1460,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,05,1
7605,1461,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,05,1
7606,1462,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,05,1
7607,1463,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,05,1
7608,1464,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,05,1
7609,1465,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,05,1
7610,1466,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,05,1
7611,1467,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,05,1
7612,1468,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,05,1
7613,1469,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,05,1
7614,1470,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,05,1
7615,1471,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,05,1
7616,1472,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,05,1
7617,1473,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,05,1
7618,1474,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,05,1
7619,1475,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,05,1
7620,1476,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,05,1
7621,1477,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,05,1
7622,1478,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,05,1
7623,1479,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,05,1
7624,1480,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,06,1
7625,1481,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,06,1
7626,1482,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,06,1
7627,1483,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,06,1
7628,1484,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,06,1
7629,1485,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,06,1
7630,1486,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,06,1
7631,1487,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,06,1
7632,1488,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,06,1
7633,1489,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,06,1
7634,1490,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,06,1
7635,1491,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,06,1
7636,1492,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,06,1
7637,1493,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,06,1
7638,1494,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,06,1
7639,1495,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,06,1
7640,1496,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,06,1
7641,1497,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,06,1
7642,1498,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,06,1
7643,1499,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,06,1
7644,1500,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,07,1
7645,1501,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,07,1
7646,1502,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,07,1
7647,1503,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,07,1
7648,1504,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,07,1
7649,1505,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,07,1
7650,1506,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,07,1
7651,1507,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,07,1
7652,1508,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,07,1
7653,1509,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,07,1
7654,1510,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,07,1
7655,1511,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,07,1
7656,1512,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,07,1
7657,1513,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,07,1
7658,1514,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,07,1
7659,1515,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,07,1
7660,1516,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,07,1
7661,1517,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,07,1
7662,1518,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,07,1
7663,1519,0,01101001111001110110100111101110,0,0,0,1,1,0,157,6d00,07,1
7664,1520,0,01101001111001110110100111101110,0,0,0,0,1,0,157,6d00,08,1
7665,1521,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,08,1
7666,1522,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,08,1
7667,1523,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,08,1
7668,1524,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,08,1
7669,1525,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,08,1
7670,1526,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,08,1
7671,1527,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,08,1
7672,1528,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,08,1
7673,1529,0,01101001111001110110100111101110,0,0,0,0,0,0,157,6d00,08,1
7674,1530,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,08,1
7675,1531,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,08,1
7676,1532,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,08,1
7677,1533,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,08,1
7678,1534,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,08,1
7679,1535,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,08,1
7680,1536,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,08,1
7681,1537,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,08,1
7682,1538,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,08,1
7683,1539,0,01101001111001110110100111101110,0,0,0,1,0,0,157,6d00,08,1
7684,1540,0,01101001111001110110100111101110,0,0,0,0,0,0,158,6d00,01,1
7685,1541,0,01101001111001110110100111101110,0,0,0,0,0,0,158,6d00,01,1
7686,1542,0,01101001111001110110100111101110,0,0,0,0,0,0,158,6d00,01,1
7687,1543,0,01101001111001110110100111101110,0,0,0,0,0,0,158,6d00,01,1
7688,1544,0,01101001111001110110100111101110,0,0,0,0,0,0,158,6d00,01,1
7689,1545,0,01101001111001110110100111101110,0,0,0,0,0,0,158,6d00,01,1
7690,1546,0,01101001111001110110100111101110,0,0,0,0,0,0,158,6d00,01,1
7691,1547,0,01101001111001110110100111101110,0,0,0,0,0,0,158,6d00,01,1
7692,1548,0,01101001111001110110100111101110,0,0,0,0,0,0,158,6d00,01,1
7693,1549,0,01101001111001110110100111101110,0,0,0,0,0,0,158,6d00,01,1
7694,1550,0,01101001111001110110100111101110,0,0,0,1,0,0,158,6d00,01,1
7695,1551,0,01101001111001110110100111101110,0,0,0,1,0,0,158,6d00,01,1
7696,1552,0,01101001111001110110100111101110,0,0,0,1,0,0,158,6d00,01,1
7697,1553,0,01101001111001110110100111101110,0,0,0,1,0,0,158,6d00,01,1
7698,1554,0,01101001111001110110100111101110,0,0,0,1,0,0,158,6d00,01,1
7699,1555,0,01101001111001110110100111101110,0,0,0,1,0,0,158,6d00,01,1
7700,1556,0,01101001111001110110100111101110,0,0,0,1,0,0,158,6d00,01,1
7701,1557,0,01101001111001110110100111101110,0,0,0,1,0,0,158,6d00,01,1
7702,1558,0,01101001111001110110100111101110,0,0,0,1,0,0,158,6d00,01,1
7703,1559,0,01101001111001110110100111101110,0,0,0,1,0,0,158,6d00,01,1
7704,1560,0,01101001111001110110100111101110,0,0,0,0,0,0,158,6d00,02,1
7705,1561,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,02,1
7706,1562,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,02,1
7707,1563,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,02,1
7708,1564,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,02,1
7709,1565,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,02,1
7710,1566,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,02,1
7711,1567,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,02,1
7712,1568,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,02,1
7713,1569,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,02,1
7714,1570,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,02,1
7715,1571,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,02,1
7716,1572,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,02,1
7717,1573,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,02,1
7718,1574,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,02,1
7719,1575,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,02,1
7720,1576,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,02,1
7721,1577,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,02,1
7722,1578,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,02,1
7723,1579,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,02,1
7724,1580,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,03,1
7725,1581,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,03,1
7726,1582,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,03,1
7727,1583,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,03,1
7728,1584,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,03,1
7729,1585,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,03,1
7730,1586,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,03,1
7731,1587,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,03,1
7732,1588,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,03,1
7733,1589,0,01101001111001110110100111101110,0,0,0,0,1,0,158,6d00,03,1
7734,1590,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,03,1
7735,1591,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,03,1
7736,1592,0,01101001111001110110100111101110,0,0,0,1,1,0,158,6d00,03,1
